user_id,problem
32271,0.4603621725322606
32272,0.5723597735604621
32273,0.1711414053984049
32274,0.14362365818085993
32275,0.2662283612821426
32276,0.16161992493182295
32277,0.4302204661758336
32278,0.47682904481974353
32279,0.2653819725200021
32280,0.3570133146334258
32281,0.10091609173703323
32282,0.19693546873040751
32283,0.11975635767093414
32284,0.35398854997065937
32285,0.24815119190694968
32286,0.318717900580134
32287,0.27968868660768353
32288,0.1344557816401209
32289,0.151317456871376
32290,0.16240651281411328
32291,0.39413429691399865
32292,0.2970144170498821
32293,0.30308531585667486
32294,0.18885382713414814
32295,0.23966585729857
32296,0.2588543409186014
32297,0.4368362116124708
32298,0.2136378830781343
32299,0.1484992688026494
32300,0.2940660977134498
32301,0.17242029271550613
32302,0.13578294221248777
32303,0.3971258226924347
32304,0.16530069051011428
32305,0.7870845386262275
32306,0.7970053522413693
32307,0.18901198266818955
32308,0.5594165638577665
32309,0.8061598592718205
32310,0.556815054493325
32311,0.18860768563170133
32312,0.1562265463870278
32313,0.19986071221913454
32314,0.8155308130462215
32315,0.17462148786640835
32316,0.21679572546294126
32317,0.4336854895191478
32318,0.8222436720558859
32319,0.30194309823013227
32320,0.2756263032939753
32321,0.3063894163007681
32322,0.8007718169049014
32323,0.1744459906612032
32324,0.2918272759704247
32325,0.3997655771648388
32326,0.35764133427328615
32327,0.24272886930855764
32328,0.18965007237437057
32329,0.8349730094668638
32330,0.2932533086197549
32331,0.30712203568079754
32332,0.3703548806535727
32333,0.1764297647486733
32334,0.1373648828393253
32335,0.8104832060142602
32336,0.1339062605098443
32337,0.19707893802391416
32338,0.28577908985015144
32339,0.3247044780586902
32340,0.1688814028970702
32341,0.11365087751500162
32342,0.19312570755584485
32343,0.211836312542604
32344,0.43460575832141524
32345,0.3981929800272107
32346,0.2106344856179633
32347,0.14989523583075512
32348,0.18030673109739165
32349,0.14456277379572896
32350,0.10694684137613227
32351,0.16038180921423903
32352,0.3135838538090471
32353,0.16197325316410588
32354,0.3911583672247092
32355,0.41017937327471865
32356,0.21260072221119883
32357,0.1440852841507404
32358,0.4952378561651919
32359,0.3546394599906214
32360,0.29487917772133354
32361,0.6558249895368824
32362,0.5153535553681543
32363,0.7844918922332116
32364,0.4893912191351818
32365,0.4016615943363722
32366,0.49730711670304445
32367,0.15044535318098085
32368,0.3138057080862452
32369,0.32836550628080025
32370,0.18968369130292614
32371,0.21828004889091995
32372,0.2660149072879374
32373,0.2487323911642112
32374,0.22858440780348244
32375,0.3821834234828513
32376,0.1320276841725913
32377,0.5379080324814915
32378,0.16056121894049052
32379,0.41254475319079403
32380,0.14884537092342037
32381,0.49217434070371346
32382,0.8226883716173115
32383,0.4283686954328944
32384,0.16300055822666165
32385,0.18538284013140202
32386,0.15836867009415037
32387,0.3287854051256919
32388,0.4050905118673855
32389,0.11646665385712081
32390,0.3611046206898519
32391,0.7982613494698351
32392,0.3448604788285664
32393,0.22093770099613957
32394,0.8261477198240319
32395,0.1542283198805662
32396,0.5231578281767104
32397,0.37646557464526864
32398,0.26149249931715857
32399,0.14927939892155567
32400,0.46783856719268957
32401,0.11000258220458732
32402,0.1295541597887508
32403,0.09587488199391495
32404,0.22228075858785717
32405,0.33328682583178887
32406,0.17504949117475632
32407,0.3850519985279686
32408,0.10153115345777763
32409,0.1422888575813131
32410,0.4143275116729822
32411,0.1357788801487801
32412,0.3557074253850502
32413,0.7909869892227317
32414,0.4538736921071518
32415,0.8285497079570046
32416,0.1264563549059284
32417,0.19485202870007243
32418,0.3844213849572028
32419,0.13431376212475304
32420,0.35634930697531136
32421,0.18333620363548025
32422,0.8179223746061016
32423,0.20094608988001803
32424,0.4751841319421989
32425,0.8268126194924686
32426,0.3622927027962417
32427,0.8066519928053622
32428,0.1362138740934808
32429,0.4011472311789389
32430,0.16515429148843866
32431,0.19567383651173648
32432,0.18886258911036516
32433,0.31564275694675353
32434,0.4220525290769242
32435,0.3761813312074081
32436,0.5849873868974639
32437,0.18082183962552997
32438,0.286589499784014
32439,0.506548003944032
32440,0.3798796590469896
32441,0.16674356660786263
32442,0.33642113843007093
32443,0.7572934546752746
32444,0.26192896427318446
32445,0.19674239451499317
32446,0.38128629334663716
32447,0.22074209749916865
32448,0.1585529310054323
32449,0.8230340667935193
32450,0.12085598111657787
32451,0.42722240977358117
32452,0.18309379736261205
32453,0.23364796896987955
32454,0.21489997507308223
32455,0.4840931360377513
32456,0.24655053099144925
32457,0.19519958742009036
32458,0.11773690309712463
32459,0.4503615822649742
32460,0.1339763624615161
32461,0.2068142814986476
32462,0.16723122205405228
32463,0.1467483329008267
32464,0.1989698161798214
32465,0.16416529787709555
32466,0.1525810361767296
32467,0.1264890790891428
32468,0.15260939500480739
32469,0.3403505079985837
32470,0.3247665972187721
32471,0.44732800255905936
32472,0.16375020234301996
32473,0.27866881751617284
32474,0.11171418778836377
32475,0.48029659158147603
32476,0.4198414447416197
32477,0.16092554671993575
32478,0.8275330787139789
32479,0.12326988521144396
32480,0.6546462609384113
32481,0.7998860143097261
32482,0.6976991719903376
32483,0.13490837500860542
32484,0.3614669430579044
32485,0.29077009842494983
32486,0.2815476035565124
32487,0.7833178114340373
32488,0.7839096955218222
32489,0.22969800045879096
32490,0.3139423440113822
32491,0.17180542424529283
32492,0.14629767726438297
32493,0.22573133440765375
32494,0.1546141190862405
32495,0.18157313007252646
32496,0.18336429844127713
32497,0.3531655220290485
32498,0.20780578592999538
32499,0.8231090860563937
32500,0.21810625136840653
32501,0.0956662468236673
32502,0.27222305109806877
32503,0.23763743333267126
32504,0.2674736301346216
32505,0.24224450472737433
32506,0.25865422067409416
32507,0.09218634763038816
32508,0.28611222092322997
32509,0.4135138327998244
32510,0.35353256004681277
32511,0.14448998256943607
32512,0.15839626230790474
32513,0.16028603303073555
32514,0.3762830448672375
32515,0.2723015840742765
32516,0.14991161356300425
32517,0.7796319202395833
32518,0.2919829516601247
32519,0.5899523320651797
32520,0.3556491086060526
32521,0.22658793961324264
32522,0.29194305661638337
32523,0.09335865332802962
32524,0.19905790902892556
32525,0.18479262361086526
32526,0.3316464646632734
32527,0.39724750153513433
32528,0.36367306169296454
32529,0.4575904401435616
32530,0.7574864301968494
32531,0.399008552755926
32532,0.46832414005631484
32533,0.24799628308536495
32534,0.8309924200235386
32535,0.6986684838285929
32536,0.826083008516154
32537,0.17848968581071303
32538,0.1690263584997804
32539,0.7477702396003063
32540,0.10180804498960408
32541,0.3777603411006166
32542,0.4877805878478781
32543,0.23052104967664713
32544,0.251102624547992
32545,0.8390901012601828
32546,0.2973203127579255
32547,0.17266829994496452
32548,0.0967152437864582
32549,0.13352606985201657
32550,0.3576535342573218
32551,0.5436080490357809
32552,0.8013418847122458
32553,0.7961808257929122
32554,0.2587485393323098
32555,0.5291043292151502
32556,0.8101201537628473
32557,0.37113799141067505
32558,0.1898900447966093
32559,0.8360542127123056
32560,0.2519299105879732
32561,0.3270939628287716
32562,0.46364362817638644
32563,0.39648781922560766
32564,0.8149776589513944
32565,0.16677447490295413
32566,0.29939333735536333
32567,0.4307413420921029
32568,0.38159995201106806
32569,0.8317892228512557
32570,0.18324161127002125
32571,0.3337259571189453
32572,0.30967722809172427
32573,0.37666158239943964
32574,0.8141115453854226
32575,0.425928042362293
32576,0.1907009497753737
32577,0.17254233268310212
32578,0.19634646452238766
32579,0.11956444508280935
32580,0.2410770020632847
32581,0.6276961268486974
32582,0.31700738082617563
32583,0.1647704099513392
32584,0.43497605718385063
32585,0.29980554358933303
32586,0.30820343616304985
32587,0.8455276320552816
32588,0.09285055501985352
32589,0.12366212599211716
32590,0.09196653886204673
32591,0.3320368837575943
32592,0.24776651068538286
32593,0.15513876267342042
32594,0.1963075904807043
32595,0.3325241864580167
32596,0.36338203863286017
32597,0.3549586919289421
32598,0.2921321068927597
32599,0.28152748580080994
32600,0.1349276871496842
32601,0.1945170156130574
32602,0.31965780542712546
32603,0.14313970900819745
32604,0.14794247542858696
32605,0.43690081957717364
32606,0.13405925972902108
32607,0.1624649037078212
32608,0.28315350486290625
32609,0.8151695600448974
32610,0.23231711319912546
32611,0.14743768798184329
32612,0.7853356662394881
32613,0.27390235639684946
32614,0.17549359852539595
32615,0.31594499540246945
32616,0.7880731737903747
32617,0.8589977781147035
32618,0.19266237531822686
32619,0.3373436501944599
32620,0.25291654122713736
32621,0.2423456707765656
32622,0.11775851077165995
32623,0.2661381552877668
32624,0.14186237293149462
32625,0.16945634485892166
32626,0.8303141597944723
32627,0.25852073961368105
32628,0.7004239282788645
32629,0.7824181204149552
32630,0.30275729819081165
32631,0.132863305217656
32632,0.1952699319091519
32633,0.293063856336566
32634,0.8343986980674789
32635,0.7683113208350127
32636,0.8302487971174614
32637,0.8252228839467024
32638,0.18291915369005954
32639,0.13825394617190073
32640,0.09982284881956777
32641,0.14092061281025375
32642,0.2292982934945471
32643,0.2842801334721995
32644,0.26119672286682644
32645,0.24061998369068696
32646,0.31911973998120563
32647,0.3688367431121073
32648,0.21790602623806593
32649,0.0947152933159465
32650,0.3258310120096384
32651,0.19608580576339535
32652,0.4051338408201136
32653,0.1361892017484863
32654,0.3371205588787325
32655,0.23113102385122114
32656,0.338904585566921
32657,0.15649852531666736
32658,0.14330195603758797
32659,0.1393245937426391
32660,0.4823494862685724
32661,0.24137647559644218
32662,0.1866887264997559
32663,0.6316803015045727
32664,0.5174626745019819
32665,0.7908066177060702
32666,0.3011603032851536
32667,0.10005361743575798
32668,0.24819719837151727
32669,0.2610360241120242
32670,0.14042946051764885
32671,0.16191528150347853
32672,0.8318574649700526
32673,0.13674281052624784
32674,0.308656699097041
32675,0.41175082915999184
32676,0.09422983259470853
32677,0.1402328851780329
32678,0.41036060975327276
32679,0.1837592456422835
32680,0.14473210839624379
32681,0.14106764704390898
32682,0.20348977314294112
32683,0.17430282133489067
32684,0.1335498106859929
32685,0.8278716281331727
32686,0.799155811184342
32687,0.18776716976250865
32688,0.7578526937340779
32689,0.5554370736412192
32690,0.37842719572078237
32691,0.8355285475634269
32692,0.25188267281741994
32693,0.6010557396172802
32694,0.4306893922221546
32695,0.22740255043177315
32696,0.43335880286015216
32697,0.09089816664021623
32698,0.16731966351025196
32699,0.2112563468610608
32700,0.2716168780479031
32701,0.2704960064599436
32702,0.5807653452550399
32703,0.3046343655644442
32704,0.3156498894786373
32705,0.22519430496592735
32706,0.1812346950874033
32707,0.16116588282352415
32708,0.25454865715144076
32709,0.12517341884330038
32710,0.3785672249488544
32711,0.6497496005272088
32712,0.38167014893022067
32713,0.24766479795811075
32714,0.0948138937101758
32715,0.3157143345990726
32716,0.36710143092062114
32717,0.4213214669259632
32718,0.6360416513037314
32719,0.27281500487460486
32720,0.24355676964586276
32721,0.8251813054248853
32722,0.30570452749902516
32723,0.2704228422901281
32724,0.8074844039932909
32725,0.28344640795710785
32726,0.5293939622642031
32727,0.46417178462894854
32728,0.13453048536491927
32729,0.22055737133381484
32730,0.1854015918831804
32731,0.2252390582984291
32732,0.22991525386219863
32733,0.386471156633528
32734,0.21689411670484932
32735,0.22074131656915613
32736,0.3659975761191982
32737,0.8062081363559932
32738,0.1880486125526913
32739,0.16176262453610796
32740,0.28827199655545
32741,0.1360069090869274
32742,0.670188627934892
32743,0.28045438518475824
32744,0.2537611073287466
32745,0.22565247885028658
32746,0.44763461611116745
32747,0.34707837132701974
32748,0.16507840816056965
32749,0.8090764695231718
32750,0.1413920168228428
32751,0.2749999687060682
32752,0.14099613848858256
32753,0.089290242337884
32754,0.34440057906506977
32755,0.7977033271126646
32756,0.22101952127077623
32757,0.8265621744363454
32758,0.565327262450632
32759,0.14761409009165327
32760,0.17613352669877153
32761,0.8095602387182101
32762,0.1297931364920086
32763,0.17277380977010254
32764,0.10153115345777763
32765,0.5189561096356143
32766,0.18424119105308237
32767,0.30122739479048266
32768,0.18594073763735397
32769,0.1669391753649982
32770,0.5212250711915271
32771,0.34029847812247827
32772,0.13922592725402144
32773,0.8367227702756439
32774,0.4662179801896732
32775,0.26146091392840626
32776,0.24663274409668373
32777,0.18193881069720738
32778,0.21673308713244385
32779,0.4386824762151636
32780,0.2437442324520971
32781,0.4046354685604994
32782,0.1940393007399913
32783,0.329934726558749
32784,0.16175141006488913
32785,0.8127936954493732
32786,0.4267565012602441
32787,0.22155253072616352
32788,0.7490462626793346
32789,0.8180827370449878
32790,0.1525787406872224
32791,0.8358860928491103
32792,0.46011943242243125
32793,0.11237040257115771
32794,0.2320799478263012
32795,0.7823405101804541
32796,0.11804107955217562
32797,0.27692292873385316
32798,0.16127783914444027
32799,0.6401437337782484
32800,0.3414779815232436
32801,0.18523053769761735
32802,0.3748425632104161
32803,0.8270751707042863
32804,0.7746315614912946
32805,0.2588934645449522
32806,0.2951844739334968
32807,0.8039445337623927
32808,0.8199350562403822
32809,0.29088322325409643
32810,0.15214444076198003
32811,0.5487139594549589
32812,0.3300562101084997
32813,0.3085551507606634
32814,0.18892956722970927
32815,0.3145328101147052
32816,0.16580168739063278
32817,0.27316260391476743
32818,0.8083708549482076
32819,0.40006138324913143
32820,0.8282408288597016
32821,0.5305932071561756
32822,0.21619461134723825
32823,0.16048896033517396
32824,0.1785812482784873
32825,0.2507376621726684
32826,0.39187063147981216
32827,0.27667231829194294
32828,0.3066715413080185
32829,0.1753274930006732
32830,0.30718153806121007
32831,0.41632286063871426
32832,0.36729807959143645
32833,0.19369778512661318
32834,0.24807450058937572
32835,0.7066469785365264
32836,0.6258780801524342
32837,0.09300349630330476
32838,0.18708083038479362
32839,0.24412409759795106
32840,0.6585992704465722
32841,0.5146067894743801
32842,0.13652027199615135
32843,0.12444199641872036
32844,0.2603109010738913
32845,0.27361628057750864
32846,0.17539543080012612
32847,0.1446529539676274
32848,0.36690305374647786
32849,0.10005361743575798
32850,0.18069064544803176
32851,0.25421699972967554
32852,0.7894662322067971
32853,0.44806677895516367
32854,0.8333927132271389
32855,0.19668590375912917
32856,0.22926580658408366
32857,0.4003938222346495
32858,0.14212148912747508
32859,0.13724812464827407
32860,0.42168014317244645
32861,0.645061340345132
32862,0.14634944594688787
32863,0.2992323958441072
32864,0.20877877145705487
32865,0.36049506080213967
32866,0.20752559842962087
32867,0.14832692922523213
32868,0.1517982380377299
32869,0.18829793256067268
32870,0.8093488620531764
32871,0.22319137402117467
32872,0.2266848516405883
32873,0.19181735258424365
32874,0.31130148232105126
32875,0.28346562947832343
32876,0.2581856113798352
32877,0.15664431837622037
32878,0.1031152495371432
32879,0.42417128904792223
32880,0.18754728378497373
32881,0.27984150587126855
32882,0.2546062454312285
32883,0.16021751623243655
32884,0.1558381252945108
32885,0.2007001696131417
32886,0.30875086471041835
32887,0.8307168321956464
32888,0.26668249170874664
32889,0.4394617657897294
32890,0.6742977742072954
32891,0.1329525477401095
32892,0.3369352181011026
32893,0.21072711211035933
32894,0.8410921799609842
32895,0.20715859956370025
32896,0.7698285068831848
32897,0.258589144229164
32898,0.1410422120777055
32899,0.30420604077577884
32900,0.21154696604400924
32901,0.14472736473827458
32902,0.12773953271186417
32903,0.3833218524079399
32904,0.27953196341668646
32905,0.16429349892887898
32906,0.19078879675690816
32907,0.7954268302434774
32908,0.3798211608005514
32909,0.28281535698674326
32910,0.7450147314383091
32911,0.33030764794063033
32912,0.7742326297477342
32913,0.2892729167369336
32914,0.10005361743575798
32915,0.25433412244414955
32916,0.8418332502837176
32917,0.8349123936837215
32918,0.2968332700853823
32919,0.2386146015418636
32920,0.09942389073895133
32921,0.274851259572245
32922,0.27342839765551263
32923,0.1368319957453992
32924,0.47206601946111915
32925,0.14521377998856935
32926,0.8139962569312743
32927,0.12846773119796154
32928,0.8141920580788502
32929,0.1552817228879418
32930,0.12153651108011529
32931,0.28112397564439423
32932,0.17732292176051617
32933,0.4444659286579289
32934,0.55102049494167
32935,0.3620004250401914
32936,0.1504305760276454
32937,0.157756836429291
32938,0.26029297159467923
32939,0.3400792220647347
32940,0.2665021943904604
32941,0.2679110771239314
32942,0.2596119999410441
32943,0.17385491377383985
32944,0.43231233056237856
32945,0.3437934458694131
32946,0.13327211209012796
32947,0.12925480357078864
32948,0.1275046107439454
32949,0.15060242147509834
32950,0.35778488459757907
32951,0.5964364368383689
32952,0.1617162657400682
32953,0.6241769108711899
32954,0.5188045431896714
32955,0.39803114542261697
32956,0.17358499796231014
32957,0.6122028550150935
32958,0.3699829513528826
32959,0.23322523536189058
32960,0.16966732133146148
32961,0.42931575841375497
32962,0.1679134464364475
32963,0.11589920042859211
32964,0.1478215321184707
32965,0.1873742606057735
32966,0.7868550232433755
32967,0.16179672132240303
32968,0.15883338559575974
32969,0.19742772488387578
32970,0.8192805830476688
32971,0.8227540571621625
32972,0.3562538443687886
32973,0.13436682590678992
32974,0.24241840146615817
32975,0.7293739526227939
32976,0.4925800322833712
32977,0.37715764945969826
32978,0.3413567719956536
32979,0.23340590122479057
32980,0.31875265116069856
32981,0.35082707099119564
32982,0.15444230875240283
32983,0.6524026280216
32984,0.8441857829067974
32985,0.3100731715936428
32986,0.4353712666368857
32987,0.2584519759622293
32988,0.5163530239404386
32989,0.5736106431534134
32990,0.7555091702333661
32991,0.37814949046970175
32992,0.15163825651065463
32993,0.3736484858402315
32994,0.7211111962786362
32995,0.2613406287736625
32996,0.8124918254223946
32997,0.5415572633842007
32998,0.22752353547303591
32999,0.2866778424219961
33000,0.3992561448825984
33001,0.24984199697878573
33002,0.40763810254535376
33003,0.11502758124492884
33004,0.8192251572977893
33005,0.8191764821402423
33006,0.8191941473567134
33007,0.09550236643039406
33008,0.12106688027043562
33009,0.4103498756658929
33010,0.44731113012179946
33011,0.2707464596233115
33012,0.2680203131316065
33013,0.2141436915725042
33014,0.22202669323706545
33015,0.7611587499434572
33016,0.3057738317249618
33017,0.12573042589138234
33018,0.20864738382794784
33019,0.20894687361301542
33020,0.13892913685570646
33021,0.2606811092542237
33022,0.15475398481315822
33023,0.39594159770591625
33024,0.2467543702219818
33025,0.2489189874465867
33026,0.09807036468895566
33027,0.29550204690462756
33028,0.41725587476857673
33029,0.19870323142008886
33030,0.3950776999561434
33031,0.24855261756108038
33032,0.5728999804292298
33033,0.4636826844877498
33034,0.2797774679477287
33035,0.40141911173241074
33036,0.47928616222689174
33037,0.31312571976222825
33038,0.4647704604006466
33039,0.8342812457605355
33040,0.2991242749247156
33041,0.1757848020313461
33042,0.2530156003184438
33043,0.15680978447529442
33044,0.8200817263000282
33045,0.2030995474172646
33046,0.1898882679573674
33047,0.1042845079139257
33048,0.26340091093819806
33049,0.3114333869743472
33050,0.38025700105713645
33051,0.31542176269871813
33052,0.20372319973676953
33053,0.13688468428747033
33054,0.25840091383363667
33055,0.24614117281812647
33056,0.23793563040969445
33057,0.3544182838715847
33058,0.24188904599889702
33059,0.30898273362862605
33060,0.2748023162822009
33061,0.16840509126195874
33062,0.1471643521725283
33063,0.29139709251918666
33064,0.336810350284529
33065,0.5648124366181448
33066,0.30006440590344724
33067,0.20753313765145553
33068,0.4892812889989459
33069,0.8335862990097549
33070,0.14441997030805379
33071,0.14629767726438297
33072,0.8200000205882876
33073,0.303041986217685
33074,0.2229851758332202
33075,0.2806683548385645
33076,0.45344034429351543
33077,0.37113241523677043
33078,0.8328762009721562
33079,0.15547811426223737
33080,0.24666655658866024
33081,0.7699061650787371
33082,0.12132633046445433
33083,0.3099409342036582
33084,0.3676602793594752
33085,0.8077490494117667
33086,0.8255060687603081
33087,0.2079897340850781
33088,0.5404153128269711
33089,0.10115048449382291
33090,0.19430678897810286
33091,0.2865575474388664
33092,0.1977129678539296
33093,0.4187195593160177
33094,0.2407425471468961
33095,0.13994680899576034
33096,0.3019218885501874
33097,0.818634157807806
33098,0.27420452099618603
33099,0.13964681987643107
33100,0.16976173594879995
33101,0.18673702380759483
33102,0.49305257643119094
33103,0.604518747757053
33104,0.2940249461511692
33105,0.13254199624034946
33106,0.174005081499554
33107,0.7051611174787794
33108,0.19781616816992803
33109,0.16027461032304538
33110,0.18543376267939124
33111,0.28284796683990854
33112,0.1358610767164035
33113,0.30494616609465247
33114,0.13730198201422555
33115,0.09495562235281668
33116,0.8237033866975259
33117,0.2625055847872435
33118,0.13777487704667196
33119,0.33508018089114927
33120,0.17607064523693
33121,0.6868120813814473
33122,0.1565563512675033
33123,0.630013313578599
33124,0.0916968540905929
33125,0.18748142732905212
33126,0.14907856652839283
33127,0.1780417282532894
33128,0.3462639173004971
33129,0.20007180620851317
33130,0.1351839844969557
33131,0.2976249343199188
33132,0.36084208444268095
33133,0.11445020164032223
33134,0.27096937766149326
33135,0.338862718644641
33136,0.13479646851007618
33137,0.12928625448358794
33138,0.812437591988884
33139,0.8294524870231136
33140,0.31567405762096934
33141,0.23237821180950294
33142,0.29046823317984183
33143,0.8180938531571925
33144,0.4232439673327583
33145,0.7927541002958831
33146,0.22462665942699642
33147,0.20189625774370187
33148,0.15923467103395678
33149,0.3445134089132017
33150,0.2650913390510023
33151,0.6802208455473453
33152,0.3249645365927579
33153,0.8299418865707434
33154,0.13431376212475304
33155,0.3599770363897133
33156,0.27044924674066295
33157,0.12460093639608008
33158,0.7178142235947051
33159,0.31514255620907755
33160,0.13588839837811711
33161,0.22971469231434588
33162,0.29820338400682866
33163,0.34193417521819225
33164,0.3424930959116913
33165,0.14542360625548958
33166,0.11832044720096961
33167,0.21612941944905742
33168,0.18736513647946798
33169,0.2961306209945428
33170,0.19953379957389258
33171,0.180117132265535
33172,0.23914903485233516
33173,0.18051388434796162
33174,0.7943477939747041
33175,0.1322334074381875
33176,0.10782204765519436
33177,0.38027983581277625
33178,0.3186879411809095
33179,0.765277371688162
33180,0.1596620190621942
33181,0.2759652412990956
33182,0.8119879801753813
33183,0.45983252193312774
33184,0.20854940802105815
33185,0.2952818616887768
33186,0.25792687308881973
33187,0.1656051950366631
33188,0.30509530243133165
33189,0.22255736641552132
33190,0.5046328121903642
33191,0.33646810844580033
33192,0.4532422476915038
33193,0.256500555642485
33194,0.3147795406293441
33195,0.30638730845771567
33196,0.34525747763195386
33197,0.2676529270424343
33198,0.24600956595578977
33199,0.37603385543147627
33200,0.20912492834317162
33201,0.22459624737243405
33202,0.24971647742444708
33203,0.156938788362306
33204,0.33879742922913797
33205,0.3182466676603243
33206,0.32645395321295684
33207,0.1413995989937333
33208,0.34471043358328185
33209,0.24393455075972725
33210,0.16208069711162415
33211,0.21105758994846094
33212,0.24402664739424312
33213,0.3552448947701753
33214,0.20775364298073068
33215,0.18684158270507284
33216,0.1000287527221295
33217,0.26695332100973684
33218,0.16122158153583646
33219,0.13412461958929128
33220,0.3283126637426149
33221,0.43201792113050985
33222,0.43742113428181034
33223,0.2545772035652703
33224,0.31178542588096586
33225,0.20860462735779936
33226,0.5799729439852963
33227,0.24750200656590837
33228,0.43285011725609923
33229,0.6275421035816174
33230,0.14452308577441786
33231,0.4976073790055041
33232,0.12745283050175454
33233,0.39964503086838743
33234,0.7635857337143558
33235,0.3132112233484891
33236,0.47318531033487243
33237,0.14618198924507597
33238,0.15315564632188045
33239,0.30135123353258214
33240,0.8054304434651417
33241,0.1527685606202982
33242,0.3356148064791904
33243,0.22307557885173637
33244,0.24983915324962944
33245,0.1902050671576757
33246,0.22112321987425942
33247,0.3542716479991287
33248,0.8217609324818564
33249,0.3632170754288228
33250,0.13811838000897908
33251,0.4090850818758486
33252,0.8384837869358084
33253,0.13532141258112598
33254,0.11710557141182257
33255,0.2232290755194465
33256,0.26768655697281474
33257,0.40157648115288574
33258,0.47745368686341516
33259,0.12136568577735099
33260,0.7035057954865611
33261,0.43431035282160935
33262,0.24460083693443102
33263,0.17265247288226931
33264,0.46462398705296737
33265,0.2167297536367455
33266,0.3529121126175653
33267,0.2932569419879461
33268,0.10005361743575798
33269,0.210188426601905
33270,0.24850482494774911
33271,0.26996039951325157
33272,0.8022941447175796
33273,0.5146615724023871
33274,0.23779350942742394
33275,0.1551383973665224
33276,0.6458818785230516
33277,0.5775453103223547
33278,0.26157967100360113
33279,0.28951090889142056
33280,0.493519360154405
33281,0.33050713007759036
33282,0.22083082340179314
33283,0.31184314928586043
33284,0.1608335482168976
33285,0.827748863413834
33286,0.27527198331453073
33287,0.24309048923381482
33288,0.7974982071509192
33289,0.3555717054731717
33290,0.16077376360130508
33291,0.3086081776343576
33292,0.32235144002900784
33293,0.4232473724254303
33294,0.10829184742662615
33295,0.5146030209373474
33296,0.14703420771987305
33297,0.2845227435748227
33298,0.2688778857262243
33299,0.2724752734501642
33300,0.4546607538172873
33301,0.22198777387517582
33302,0.16181332980368351
33303,0.17740447605352727
33304,0.1561255345394325
33305,0.5377711130060542
33306,0.14917793208486824
33307,0.8256400164140615
33308,0.21088353236474133
33309,0.2154656590287994
33310,0.8340744227587503
33311,0.8201424328093614
33312,0.26400417481613625
33313,0.39372934753067945
33314,0.23143270441603003
33315,0.31687971038468576
33316,0.2014205554746193
33317,0.5663182534264001
33318,0.11000258220458732
33319,0.24604588757761925
33320,0.1835575305013643
33321,0.1912212678329576
33322,0.7777489917250004
33323,0.5769290413022963
33324,0.13098597212900503
33325,0.15300905555677818
33326,0.4348821119464355
33327,0.23933985191940618
33328,0.4192788358119742
33329,0.34078568708598495
33330,0.6866204688246567
33331,0.1399228972474448
33332,0.2642238245611098
33333,0.24750660197213875
33334,0.3655519070731867
33335,0.3055582215368026
33336,0.2717235345187021
33337,0.36201058363125543
33338,0.17779102186315887
33339,0.14283835500081274
33340,0.2759736097466828
33341,0.2718648539874424
33342,0.5783191816276224
33343,0.7656957117501011
33344,0.5974011461651183
33345,0.2788320617474468
33346,0.23956872593097894
33347,0.7589221478026872
33348,0.2429810417422787
33349,0.21569210960652874
33350,0.3271010821211465
33351,0.3289551716069777
33352,0.26267314421928206
33353,0.14533380917986688
33354,0.15958756969327226
33355,0.577293096970839
33356,0.1824327838751539
33357,0.41653383207713074
33358,0.31046061188554447
33359,0.5293615984052781
33360,0.09608336080508409
33361,0.17984152508361012
33362,0.5606793897582542
33363,0.14929963345543174
33364,0.7761486929504625
33365,0.1733118326712674
33366,0.6213376143890387
33367,0.09075799148908079
33368,0.8244729521062638
33369,0.14190807410463563
33370,0.36461274877932326
33371,0.3352627113421022
33372,0.17884418091934265
33373,0.21495561900179214
33374,0.23592825650649893
33375,0.17631965691968413
33376,0.14498136333658768
33377,0.2270377966016553
33378,0.27903001050571047
33379,0.5754530544132306
33380,0.31153664500708605
33381,0.1038663825374613
33382,0.3252620160573777
33383,0.29675420400815467
33384,0.24960323495387665
33385,0.8175125043621861
33386,0.1416337211409277
33387,0.16731302657939826
33388,0.2729189978965942
33389,0.27128644922044204
33390,0.21347824704277568
33391,0.4667827757510235
33392,0.3880777648391957
33393,0.4278358056764174
33394,0.5977350085469495
33395,0.14810611870409401
33396,0.15586883114708497
33397,0.7802852975656082
33398,0.2678968680051027
33399,0.5143134993423155
33400,0.34184756228451996
33401,0.21016573941920927
33402,0.27629048658595023
33403,0.1556205107923608
33404,0.21270964919941182
33405,0.23949687666873792
33406,0.1315657558117789
33407,0.22329818879501806
33408,0.36096135454296785
33409,0.28078167157534895
33410,0.18297369239381603
33411,0.36019118789792104
33412,0.8317822010565896
33413,0.1797196928782136
33414,0.22696808238938943
33415,0.6648320086589405
33416,0.32400442200442475
33417,0.3187884781182354
33418,0.2722121928725401
33419,0.18450896573652598
33420,0.1355706697735449
33421,0.22651569306020397
33422,0.2134151273778797
33423,0.25250252489006614
33424,0.4006211525951057
33425,0.1000905310540138
33426,0.11000258220458732
33427,0.2782898726050245
33428,0.10048963404782212
33429,0.3059510976894381
33430,0.22597393404827965
33431,0.13398471220351224
33432,0.3437135969595921
33433,0.1923657546721698
33434,0.2834867300899585
33435,0.12943899255023292
33436,0.12170859841945822
33437,0.8248463096887233
33438,0.17673902546505468
33439,0.17449200478677682
