iter	Logloss
1514	0.4936165166
1515	0.4935785904
1516	0.493549753
1517	0.4935107074
1518	0.4934722206
1519	0.4934417018
1520	0.493415606
1521	0.4933902419
1522	0.4933515635
1523	0.4933245763
1524	0.4933028362
1525	0.4932747441
1526	0.493247172
1527	0.4932262607
1528	0.4931999456
1529	0.4931650132
1530	0.4931419506
1531	0.4931057225
1532	0.4930825295
1533	0.493055125
1534	0.493021289
1535	0.4929982915
1536	0.4929636099
1537	0.4929362989
1538	0.4929012829
1539	0.4928700587
1540	0.4928419346
1541	0.492819002
1542	0.4927923695
1543	0.4927633956
1544	0.4927389023
1545	0.4927139597
1546	0.4926812409
1547	0.4926522847
1548	0.4926354999
1549	0.4926096366
1550	0.4925840068
1551	0.4925515038
1552	0.4925197527
1553	0.4924959
1554	0.4924672217
1555	0.4924392094
1556	0.4924071241
1557	0.492382748
1558	0.4923554866
1559	0.4923204128
1560	0.4922831459
1561	0.4922569942
1562	0.4922336414
1563	0.4921988272
1564	0.4921683736
1565	0.4921474741
1566	0.4921216962
1567	0.4920848769
1568	0.4920690507
1569	0.492047124
1570	0.4920215317
1571	0.4919961808
1572	0.4919727006
1573	0.4919556128
1574	0.4919238214
1575	0.4918930434
1576	0.4918729708
1577	0.4918450774
1578	0.4918204615
1579	0.4917979304
1580	0.4917675773
1581	0.4917393126
1582	0.491711844
1583	0.4916802096
1584	0.4916611781
1585	0.4916371461
1586	0.4915987237
1587	0.4915732898
1588	0.4915484425
1589	0.4915191369
1590	0.4915010227
1591	0.4914790436
1592	0.4914490501
1593	0.49142743
1594	0.4914050292
1595	0.4913805882
1596	0.4913616149
1597	0.4913404504
1598	0.4913154907
1599	0.4912924159
1600	0.4912687901
1601	0.4912407627
1602	0.4912103407
1603	0.4911848278
1604	0.4911589024
1605	0.4911394152
1606	0.4911147837
1607	0.4910915538
1608	0.4910608439
1609	0.4910350075
1610	0.4910014916
1611	0.4909778232
1612	0.4909510104
1613	0.4909175423
1614	0.4908952565
1615	0.490861471
1616	0.4908261957
1617	0.4908053617
1618	0.4907795985
1619	0.4907553633
1620	0.4907372952
1621	0.4907022247
1622	0.490674215
1623	0.4906467152
1624	0.4906258888
1625	0.4906022422
1626	0.4905819362
1627	0.4905593776
1628	0.4905349449
1629	0.4905127666
1630	0.4904850558
1631	0.4904632783
1632	0.4904403509
1633	0.490420777
1634	0.4904023837
1635	0.4903785053
1636	0.4903600006
1637	0.4903391698
1638	0.4903216442
1639	0.4903008417
1640	0.4902719883
1641	0.4902457906
1642	0.4902267459
1643	0.4901987723
1644	0.4901758986
1645	0.4901516897
1646	0.4901258053
1647	0.4901011078
1648	0.490083473
1649	0.4900621853
1650	0.4900352811
1651	0.4900179337
1652	0.4899988741
1653	0.4899694532
1654	0.4899479078
1655	0.4899187357
1656	0.4899024887
1657	0.4898712318
1658	0.4898564687
1659	0.4898315749
1660	0.4898180353
1661	0.4897994473
1662	0.4897714648
1663	0.48975691
1664	0.4897243724
1665	0.4897006474
1666	0.4896780744
1667	0.489646831
1668	0.4896268865
1669	0.4896061853
1670	0.4895870987
1671	0.4895666376
1672	0.4895417122
1673	0.4895097025
1674	0.4894822758
1675	0.4894667462
1676	0.4894419377
1677	0.4894212835
1678	0.4893915547
1679	0.4893751279
1680	0.4893606811
1681	0.4893360454
1682	0.4893197765
1683	0.4893014966
1684	0.4892798679
1685	0.4892640361
1686	0.48924361
1687	0.4892101249
1688	0.4891838007
1689	0.4891684065
1690	0.489134142
1691	0.4891174671
1692	0.4890943851
1693	0.4890718288
1694	0.4890522658
1695	0.4890208642
1696	0.4890024314
1697	0.4889839685
1698	0.4889610229
1699	0.4889431359
1700	0.4889167332
1701	0.4888954778
1702	0.4888699423
1703	0.4888479331
1704	0.4888337024
1705	0.4888116128
1706	0.4887848948
1707	0.488769116
1708	0.4887468408
1709	0.4887170515
1710	0.4886955703
1711	0.4886801495
1712	0.4886575519
1713	0.4886359585
1714	0.4886146387
1715	0.4885868771
1716	0.4885682034
1717	0.4885464265
1718	0.4885235715
1719	0.4885023528
1720	0.4884878484
1721	0.4884694955
1722	0.4884512282
1723	0.4884344984
1724	0.4884103743
1725	0.4883946074
1726	0.4883742326
1727	0.4883533325
1728	0.4883283323
1729	0.4883107374
1730	0.4882906574
1731	0.4882770401
1732	0.4882587206
1733	0.4882361242
1734	0.4882116249
1735	0.4881898942
1736	0.4881717791
1737	0.4881534516
1738	0.4881382546
1739	0.4881190478
1740	0.4880949312
1741	0.4880644994
1742	0.4880487544
1743	0.4880234608
1744	0.4880073223
1745	0.4879874025
1746	0.487960861
1747	0.4879438804
1748	0.4879299331
1749	0.4879163486
1750	0.4878899297
1751	0.4878681449
1752	0.4878419349
1753	0.4878211896
1754	0.4877992517
1755	0.4877833702
1756	0.4877605851
1757	0.4877429822
1758	0.4877189841
1759	0.4877027053
1760	0.4876753927
1761	0.4876498797
1762	0.4876396817
1763	0.4876139923
1764	0.4875832054
1765	0.4875608812
1766	0.4875414139
1767	0.4875199427
1768	0.4874953816
1769	0.4874802801
1770	0.4874627194
1771	0.4874445036
1772	0.4874199548
1773	0.4873990212
1774	0.4873788044
1775	0.4873667749
1776	0.4873479764
1777	0.4873318709
1778	0.487312984
1779	0.4872921167
1780	0.4872690576
1781	0.4872504012
1782	0.4872272677
1783	0.4872110367
1784	0.487196289
1785	0.4871691172
1786	0.487139934
1787	0.4871196574
1788	0.4871024021
1789	0.4870817174
1790	0.4870560112
1791	0.4870365102
1792	0.487013442
1793	0.486991089
1794	0.4869701378
1795	0.4869531859
1796	0.4869350907
1797	0.4869123758
1798	0.4868916292
1799	0.4868767546
1800	0.4868492905
1801	0.4868341166
1802	0.4868218842
1803	0.486803732
1804	0.4867841969
1805	0.4867698792
1806	0.48675738
1807	0.4867419674
1808	0.4867192378
1809	0.4867028341
1810	0.4866833849
1811	0.4866718966
1812	0.4866514717
1813	0.4866356512
1814	0.4866243877
1815	0.4866084366
1816	0.4865887949
1817	0.4865759717
1818	0.4865578914
1819	0.4865410568
1820	0.4865236484
1821	0.4864985799
1822	0.4864837099
1823	0.4864694233
1824	0.4864478637
1825	0.4864279914
1826	0.4864119275
1827	0.4863882227
1828	0.4863725143
1829	0.486350154
1830	0.4863322329
1831	0.4863166253
1832	0.4863041768
1833	0.4862908378
1834	0.4862656347
1835	0.486241209
1836	0.4862277421
1837	0.4862109956
1838	0.4861928676
1839	0.4861743994
1840	0.4861580346
1841	0.4861382071
1842	0.4861152385
1843	0.4861006845
1844	0.4860841111
1845	0.4860698606
1846	0.4860502452
1847	0.4860318714
1848	0.4860165942
1849	0.4859897319
1850	0.4859614304
1851	0.485946939
1852	0.4859320372
1853	0.4859156833
1854	0.485899384
1855	0.4858859851
1856	0.4858663653
1857	0.4858422965
1858	0.4858224317
1859	0.4858071767
1860	0.4857848772
1861	0.4857729652
1862	0.4857563051
1863	0.4857349339
1864	0.4857237541
1865	0.485708069
1866	0.4856922413
1867	0.4856793141
1868	0.485664496
1869	0.4856445031
1870	0.4856279966
1871	0.485605239
1872	0.4855809825
1873	0.4855567
1874	0.4855413651
1875	0.4855247534
1876	0.4855126772
1877	0.4854938243
1878	0.4854662819
1879	0.4854479163
1880	0.4854243966
1881	0.4854009856
1882	0.4853807517
1883	0.4853577974
1884	0.4853413895
1885	0.4853241619
1886	0.4853019145
1887	0.4852811798
1888	0.485260008
1889	0.4852395864
1890	0.4852187225
1891	0.4852055325
1892	0.4851771812
1893	0.4851592694
1894	0.4851426299
1895	0.4851311874
1896	0.4851178768
1897	0.4851044176
1898	0.4850952949
1899	0.4850797945
1900	0.4850594579
1901	0.4850471878
1902	0.4850302648
1903	0.4850137287
1904	0.4849948991
1905	0.4849772138
1906	0.4849535616
1907	0.4849402137
1908	0.4849215319
1909	0.4849034136
1910	0.4848849746
1911	0.4848568515
1912	0.4848427253
1913	0.4848246488
1914	0.4848112243
1915	0.4847833899
1916	0.4847659879
1917	0.4847441507
1918	0.4847336871
1919	0.4847150076
1920	0.484699228
1921	0.4846790341
1922	0.4846681082
1923	0.4846585941
1924	0.4846464829
1925	0.4846277456
1926	0.4846156318
1927	0.4846012942
1928	0.4845842659
1929	0.4845611531
1930	0.4845464104
1931	0.4845310049
1932	0.4845152287
1933	0.4844993828
1934	0.4844786672
1935	0.4844554599
1936	0.4844394823
1937	0.4844246196
1938	0.4844041749
1939	0.4843881601
1940	0.4843751471
1941	0.4843649067
1942	0.4843482242
1943	0.4843250055
1944	0.4843147288
1945	0.4843025762
1946	0.4842830544
1947	0.4842748254
1948	0.4842614494
1949	0.4842483053
1950	0.4842288118
1951	0.4842210218
1952	0.4842061488
1953	0.484192595
1954	0.4841740481
1955	0.4841488331
1956	0.4841344563
1957	0.4841190387
1958	0.4841061665
1959	0.4840897784
1960	0.484073053
1961	0.4840552518
1962	0.4840422267
1963	0.484028823
1964	0.4840195329
1965	0.48400912
1966	0.4839953596
1967	0.4839757044
1968	0.4839653845
1969	0.4839537688
1970	0.4839367665
1971	0.483916445
1972	0.4839022054
1973	0.4838815277
1974	0.4838605517
1975	0.4838447882
1976	0.4838291928
1977	0.4838102478
1978	0.4837983736
1979	0.4837811854
1980	0.4837679843
1981	0.4837512342
1982	0.4837333183
1983	0.4837198099
1984	0.4837068023
1985	0.4836927097
1986	0.4836762382
1987	0.4836611017
1988	0.4836470816
1989	0.4836371945
1990	0.483619528
1991	0.4836055065
1992	0.4835863444
1993	0.483571736
1994	0.4835524033
1995	0.4835367273
1996	0.4835179945
1997	0.4835033426
1998	0.4834856003
1999	0.483466201
2000	0.4834565505
2001	0.4834389476
2002	0.48342361
2003	0.483411735
2004	0.4833996314
2005	0.4833890284
2006	0.4833768938
2007	0.4833633459
2008	0.4833530573
2009	0.4833336718
2010	0.4833181764
2011	0.4833044806
2012	0.4832847498
2013	0.4832712583
2014	0.4832553595
2015	0.4832374005
2016	0.4832221388
2017	0.4832028536
2018	0.4831866131
2019	0.4831751381
2020	0.4831608608
2021	0.4831440094
2022	0.4831304726
2023	0.4831135493
2024	0.4830987763
2025	0.4830785306
2026	0.4830660091
2027	0.4830558195
2028	0.4830421848
2029	0.4830218229
2030	0.4830068854
2031	0.4829940226
2032	0.4829827967
2033	0.4829674772
2034	0.482953205
2035	0.4829410291
2036	0.4829297139
2037	0.4829077912
2038	0.4828959621
2039	0.482882283
2040	0.482867029
2041	0.4828462868
2042	0.482834633
2043	0.4828202046
2044	0.4828044816
2045	0.4827872346
2046	0.4827740886
2047	0.4827627875
2048	0.4827471564
2049	0.4827279088
2050	0.482718626
2051	0.4827072963
2052	0.4826899995
2053	0.4826749573
2054	0.4826681553
2055	0.4826499582
2056	0.4826348492
2057	0.48261831
2058	0.4826035437
2059	0.4825921374
2060	0.4825772406
2061	0.4825627451
2062	0.4825586611
2063	0.4825453186
2064	0.482530003
2065	0.4825177883
2066	0.4825003998
2067	0.4824863519
2068	0.4824698115
2069	0.482451315
2070	0.4824400722
2071	0.4824282401
2072	0.4824191804
2073	0.4824072269
2074	0.4823885974
2075	0.482373145
2076	0.482354373
2077	0.4823360999
2078	0.4823199054
2079	0.4823038249
2080	0.4822917945
2081	0.4822714445
2082	0.4822567036
2083	0.4822454127
2084	0.4822320602
2085	0.4822185266
2086	0.4822078352
2087	0.4821937627
2088	0.4821784374
2089	0.4821638443
2090	0.4821518121
2091	0.4821357112
2092	0.482123776
2093	0.4821097063
2094	0.4820972183
2095	0.4820795132
2096	0.482063155
2097	0.4820544969
2098	0.4820353151
2099	0.4820211305
2100	0.4820027472
2101	0.4819948107
2102	0.4819783694
2103	0.4819632215
2104	0.4819463818
2105	0.4819343153
2106	0.481922944
2107	0.4819148039
2108	0.481898047
2109	0.4818799675
2110	0.481865208
2111	0.4818541381
2112	0.4818411119
2113	0.4818287444
2114	0.481816885
2115	0.4818041393
2116	0.4817883873
2117	0.4817739467
2118	0.4817567839
2119	0.4817461038
2120	0.4817384813
2121	0.4817297375
2122	0.4817174388
2123	0.4817069228
2124	0.4816946572
2125	0.4816801672
2126	0.4816684714
2127	0.4816580401
2128	0.4816477207
2129	0.4816366255
2130	0.4816251291
2131	0.4816163271
2132	0.48160361
2133	0.4815937377
2134	0.4815839854
2135	0.4815699
2136	0.4815606561
2137	0.4815496519
2138	0.4815360886
2139	0.4815239993
2140	0.4815125735
2141	0.4814971213
2142	0.4814830841
2143	0.4814683333
2144	0.4814505174
2145	0.4814386046
2146	0.4814222914
2147	0.4814106609
2148	0.4814005478
2149	0.4813883445
2150	0.4813759046
2151	0.4813634415
2152	0.4813477156
2153	0.4813317082
2154	0.4813204253
2155	0.4813114279
2156	0.4813015198
2157	0.4812929738
2158	0.4812805967
2159	0.4812670692
2160	0.4812537902
2161	0.4812424886
2162	0.481227891
2163	0.4812120466
2164	0.4811967444
2165	0.4811883891
2166	0.4811802556
2167	0.4811664878
2168	0.4811526923
2169	0.481139554
2170	0.4811280688
2171	0.4811097932
2172	0.4810983237
2173	0.4810873329
2174	0.4810757567
2175	0.4810611297
2176	0.4810483321
2177	0.4810275598
2178	0.4810123768
2179	0.4809972525
2180	0.4809825481
2181	0.4809676964
2182	0.4809555433
2183	0.4809463906
2184	0.4809349099
2185	0.4809210048
2186	0.4809090728
2187	0.4808982043
2188	0.4808839905
2189	0.4808725766
2190	0.4808558814
2191	0.4808437893
2192	0.4808287283
2193	0.4808189378
2194	0.4808080528
2195	0.4807990275
2196	0.4807860507
2197	0.4807721137
2198	0.4807525632
2199	0.4807397173
2200	0.48072838
2201	0.480715826
2202	0.4807025383
2203	0.4806897105
2204	0.4806727289
2205	0.480658977
2206	0.480647929
2207	0.4806350686
2208	0.4806242642
2209	0.4806200079
2210	0.4806065942
2211	0.4805909754
2212	0.4805781705
2213	0.480566656
2214	0.4805528218
2215	0.4805432494
2216	0.480530513
2217	0.4805221647
2218	0.4805157204
2219	0.4805002564
2220	0.4804843426
2221	0.4804742524
2222	0.4804616609
2223	0.4804477156
2224	0.4804323631
2225	0.4804249815
2226	0.4804173402
2227	0.4804017707
2228	0.4803884053
2229	0.4803739796
2230	0.4803652471
2231	0.4803559942
2232	0.4803480994
2233	0.4803420119
2234	0.4803258858
2235	0.4803148217
2236	0.480304855
2237	0.4802902487
2238	0.4802803568
2239	0.4802656044
2240	0.4802485225
2241	0.4802360333
2242	0.4802243497
2243	0.4802125763
2244	0.4801942871
2245	0.4801802909
2246	0.4801717614
2247	0.4801552095
2248	0.4801463496
2249	0.4801292439
2250	0.4801198901
2251	0.4801113048
2252	0.4800994106
2253	0.4800874183
2254	0.4800732508
2255	0.4800596711
2256	0.4800460942
2257	0.4800352096
2258	0.4800232422
2259	0.4800152403
2260	0.4800051688
2261	0.4799940961
2262	0.479987735
2263	0.4799816209
2264	0.4799692891
2265	0.4799583537
2266	0.4799524114
2267	0.4799409879
2268	0.4799279293
2269	0.4799192065
2270	0.4799016482
2271	0.4798912285
2272	0.4798815943
2273	0.4798717687
2274	0.4798593979
2275	0.4798445831
2276	0.4798362193
2277	0.4798236716
2278	0.4798079781
2279	0.4797861728
2280	0.4797758642
2281	0.4797650716
2282	0.4797512138
2283	0.4797414951
2284	0.4797252536
2285	0.4797101735
2286	0.4797000426
2287	0.4796905665
2288	0.4796811337
2289	0.4796641013
2290	0.479654423
2291	0.4796489838
2292	0.4796393836
2293	0.479629727
2294	0.4796179794
2295	0.4796109274
2296	0.4796006373
2297	0.4795838045
2298	0.479573225
2299	0.479560544
2300	0.479546566
2301	0.4795324255
2302	0.4795215481
2303	0.4795140822
2304	0.4795029265
2305	0.4794882335
2306	0.4794761773
2307	0.4794633659
2308	0.4794461434
2309	0.4794312051
2310	0.4794229773
2311	0.4794108388
2312	0.4793973476
2313	0.4793875261
2314	0.479377638
2315	0.4793651133
2316	0.4793541601
2317	0.4793461889
2318	0.4793294315
2319	0.4793201494
2320	0.4793077974
2321	0.4793013917
2322	0.4792885858
2323	0.4792727779
2324	0.4792625269
2325	0.4792528977
2326	0.479243764
2327	0.4792347518
2328	0.4792238798
2329	0.4792089647
2330	0.4792001987
2331	0.4791899908
2332	0.4791756063
2333	0.4791622334
2334	0.4791533734
2335	0.4791439312
2336	0.47913479
2337	0.4791294341
2338	0.4791214104
2339	0.4791162732
2340	0.4791087736
2341	0.4790959752
2342	0.4790824205
2343	0.4790753299
2344	0.4790620351
2345	0.4790512655
2346	0.4790390971
2347	0.4790244523
2348	0.4790127389
2349	0.4790034091
2350	0.4789940687
2351	0.4789747847
2352	0.4789617639
2353	0.478953341
2354	0.4789444423
2355	0.4789337679
2356	0.4789298326
2357	0.4789218382
2358	0.4789142105
2359	0.4789040657
2360	0.478892915
2361	0.4788843884
2362	0.4788709097
2363	0.4788601136
2364	0.4788501091
2365	0.4788423315
2366	0.4788358953
2367	0.4788291914
2368	0.4788196244
2369	0.4788133802
2370	0.4788045376
2371	0.4787959857
2372	0.4787852047
2373	0.4787742471
2374	0.4787663837
2375	0.4787555248
2376	0.4787442712
2377	0.478729467
2378	0.4787206217
2379	0.4787047646
2380	0.4786908412
2381	0.478679621
2382	0.4786695639
2383	0.4786642667
2384	0.4786500457
2385	0.4786395256
2386	0.4786294662
2387	0.4786204403
2388	0.478608437
2389	0.4785976844
2390	0.4785870247
2391	0.4785777524
2392	0.4785665174
2393	0.4785580352
2394	0.4785405317
2395	0.4785338118
2396	0.4785309826
2397	0.4785201151
2398	0.4785106343
2399	0.4784958746
2400	0.4784884747
2401	0.4784821993
2402	0.4784705462
2403	0.4784556793
2404	0.4784407759
2405	0.4784309146
2406	0.4784217475
2407	0.4784149445
2408	0.4784072968
2409	0.4784009532
2410	0.4783935009
2411	0.4783864141
2412	0.4783776309
2413	0.4783699956
2414	0.4783562247
2415	0.478345316
2416	0.478335122
2417	0.4783221521
2418	0.4783125243
2419	0.4782996015
2420	0.4782932764
2421	0.478286993
2422	0.4782787811
2423	0.4782695971
2424	0.4782648738
2425	0.4782520742
2426	0.4782415562
2427	0.4782313404
2428	0.4782234793
2429	0.478211864
2430	0.4782003984
2431	0.4781884595
2432	0.4781773665
2433	0.4781686485
2434	0.4781529168
2435	0.4781402112
2436	0.4781303428
2437	0.4781223541
2438	0.4781089075
2439	0.4781048847
2440	0.478097304
2441	0.4780847275
2442	0.4780746327
2443	0.4780639319
2444	0.4780556773
2445	0.4780489848
2446	0.4780350768
2447	0.4780244792
2448	0.4780169292
2449	0.4780025561
2450	0.4779939908
2451	0.4779794183
2452	0.4779683155
2453	0.4779547601
2454	0.4779460656
2455	0.4779400176
2456	0.4779302986
2457	0.4779145756
2458	0.4779086465
2459	0.4779034733
2460	0.4778911684
2461	0.4778819521
2462	0.4778676895
2463	0.4778593297
2464	0.477851173
2465	0.477838323
2466	0.4778293025
2467	0.4778190426
2468	0.4778142524
2469	0.477801843
2470	0.4777934429
2471	0.4777838981
2472	0.4777687829
2473	0.4777599912
2474	0.4777465608
2475	0.4777350513
2476	0.4777244083
2477	0.4777151666
2478	0.4777051141
2479	0.477699296
2480	0.477689388
2481	0.4776820817
2482	0.4776729218
2483	0.4776643168
2484	0.4776563736
2485	0.4776465964
2486	0.4776377111
2487	0.4776301604
2488	0.4776232212
2489	0.4776137574
2490	0.477600361
2491	0.477596739
2492	0.4775890382
2493	0.4775818532
2494	0.4775775144
2495	0.4775635421
2496	0.4775543989
2497	0.477548588
2498	0.4775328118
2499	0.4775202695
2500	0.4775083833
2501	0.477501976
2502	0.4774944604
2503	0.4774868557
2504	0.4774768056
2505	0.4774645297
2506	0.4774546549
2507	0.4774446692
2508	0.4774357409
2509	0.4774261194
2510	0.4774112721
2511	0.4774003559
2512	0.4773902648
2513	0.4773757743
2514	0.4773699697
2515	0.4773622442
2516	0.4773503886
2517	0.477342379
2518	0.477330578
2519	0.4773226542
2520	0.4773190247
2521	0.4773109172
2522	0.4773040414
2523	0.4772947224
2524	0.4772851649
2525	0.4772783157
2526	0.477266254
2527	0.4772584183
2528	0.4772519983
2529	0.4772453121
2530	0.4772364162
2531	0.4772260772
2532	0.4772192919
2533	0.4772128266
2534	0.4772038822
2535	0.4771932215
2536	0.4771855797
2537	0.477178559
2538	0.4771723224
2539	0.4771595004
2540	0.477153572
2541	0.477139154
2542	0.4771376563
2543	0.4771266932
2544	0.4771182748
2545	0.4771106068
2546	0.4771041132
2547	0.477091151
2548	0.4770852615
2549	0.477076275
2550	0.4770646184
2551	0.4770602436
2552	0.4770424243
2553	0.4770339429
2554	0.4770243669
2555	0.4770136336
2556	0.4770049199
2557	0.4769966274
2558	0.476978764
2559	0.4769633702
2560	0.476949732
2561	0.476938759
2562	0.4769284602
2563	0.4769212096
2564	0.4769136654
2565	0.4769050727
2566	0.4768981341
2567	0.4768908967
2568	0.4768848561
2569	0.4768788708
2570	0.4768711787
2571	0.4768623535
2572	0.4768548861
2573	0.4768443427
2574	0.4768348108
2575	0.476823895
2576	0.4768150046
2577	0.4768032283
2578	0.4767951387
2579	0.4767852494
2580	0.4767755392
2581	0.4767641341
2582	0.4767532585
2583	0.4767440069
2584	0.476735701
2585	0.4767247495
2586	0.4767167249
2587	0.4767130019
2588	0.4767012574
2589	0.4766923557
2590	0.4766843032
2591	0.4766674737
2592	0.4766618247
2593	0.4766524265
2594	0.4766391363
2595	0.4766322837
2596	0.4766247846
2597	0.4766158717
2598	0.476603733
2599	0.476597359
2600	0.4765914873
2601	0.4765784972
2602	0.4765750857
2603	0.4765636341
2604	0.4765527626
2605	0.476546629
2606	0.4765385485
2607	0.4765326643
2608	0.4765262165
2609	0.4765123325
2610	0.4765041914
2611	0.4764930197
2612	0.476478393
2613	0.4764704369
2614	0.4764636625
2615	0.4764557213
2616	0.4764459851
2617	0.4764399311
2618	0.4764342133
2619	0.4764253845
2620	0.4764225086
2621	0.4764155918
2622	0.476405322
2623	0.4763983645
2624	0.4763867675
2625	0.4763828982
2626	0.4763783954
2627	0.4763632018
2628	0.4763551408
2629	0.4763444101
2630	0.4763365303
2631	0.4763301041
2632	0.4763153808
2633	0.4763099189
2634	0.4763025391
2635	0.4762886236
2636	0.4762795123
2637	0.4762747706
2638	0.4762649026
2639	0.4762601479
2640	0.476249734
2641	0.4762409228
2642	0.4762311837
2643	0.4762254479
2644	0.4762166616
2645	0.4762059967
2646	0.476198224
2647	0.4761931548
2648	0.4761829112
2649	0.4761741031
2650	0.476166532
2651	0.4761599871
2652	0.4761574086
2653	0.476148902
2654	0.47614008
2655	0.4761307369
2656	0.4761236939
2657	0.4761175639
2658	0.4761102976
2659	0.4760968893
2660	0.4760878049
2661	0.4760766318
2662	0.4760679386
2663	0.4760570619
2664	0.4760536944
2665	0.4760470226
2666	0.476039764
2667	0.4760335833
2668	0.4760268364
2669	0.4760130266
2670	0.476005225
2671	0.4759976229
2672	0.4759850263
2673	0.4759749246
2674	0.4759648893
2675	0.4759531372
2676	0.4759490614
2677	0.4759434838
2678	0.47592752
2679	0.4759205467
2680	0.4759138537
2681	0.4759052234
2682	0.4758878439
2683	0.4758801897
2684	0.4758684346
2685	0.4758641723
2686	0.475851733
2687	0.4758445224
2688	0.4758356821
2689	0.475831652
2690	0.4758256192
2691	0.4758049211
2692	0.4758006436
2693	0.4757913879
2694	0.4757840447
2695	0.4757757261
2696	0.4757685602
2697	0.4757597856
2698	0.475750835
2699	0.475743555
2700	0.4757365543
2701	0.4757286253
2702	0.4757156563
2703	0.4757026667
2704	0.4756900108
2705	0.4756852634
2706	0.4756756787
2707	0.4756674262
2708	0.4756570698
2709	0.4756468059
2710	0.4756389136
2711	0.4756277319
2712	0.4756259372
2713	0.4756188542
2714	0.4756129808
2715	0.4756065931
2716	0.4756000832
2717	0.4755938452
2718	0.4755840781
2719	0.475578607
2720	0.4755752666
2721	0.4755719374
2722	0.4755618679
2723	0.475552884
2724	0.475543115
2725	0.4755372151
2726	0.4755259288
2727	0.4755154389
2728	0.4755065009
2729	0.4754975468
2730	0.4754887886
2731	0.4754736403
2732	0.4754679041
2733	0.4754607776
2734	0.4754572157
2735	0.4754434934
2736	0.4754402427
2737	0.4754351173
2738	0.4754284524
2739	0.4754192478
2740	0.4754118569
2741	0.4754063751
2742	0.4753988912
2743	0.4753922669
2744	0.4753831858
2745	0.4753812739
2746	0.4753707443
2747	0.4753650622
2748	0.475352681
2749	0.4753485587
2750	0.4753356428
2751	0.4753216817
2752	0.4753132488
2753	0.4753074676
2754	0.4753005877
2755	0.4752942284
2756	0.4752837496
2757	0.4752754347
2758	0.4752712638
2759	0.4752634893
2760	0.4752537416
2761	0.4752412805
2762	0.4752363131
2763	0.4752273604
2764	0.4752186206
2765	0.4752142905
2766	0.4752006482
2767	0.4751943447
2768	0.4751858073
2769	0.4751807694
2770	0.4751762589
2771	0.4751721186
2772	0.4751641479
2773	0.4751541856
2774	0.4751472932
2775	0.4751383869
2776	0.4751285692
2777	0.4751242623
2778	0.4751171897
2779	0.4751127384
2780	0.4751070808
2781	0.4751024343
2782	0.4750902557
2783	0.4750850342
2784	0.4750766253
2785	0.4750712097
2786	0.4750669634
2787	0.4750629593
2788	0.4750573757
2789	0.4750464078
2790	0.4750372523
2791	0.4750303852
2792	0.4750237897
2793	0.4750129141
2794	0.4750054242
2795	0.4749994531
2796	0.4749913526
2797	0.4749822605
2798	0.4749737093
2799	0.4749684753
2800	0.4749628948
2801	0.4749593438
2802	0.4749536119
2803	0.4749469826
2804	0.4749445676
2805	0.4749360201
2806	0.4749283151
2807	0.4749248558
2808	0.4749118854
2809	0.4749035566
2810	0.4748958718
2811	0.4748846108
2812	0.4748802493
2813	0.4748754054
2814	0.474871325
2815	0.4748635291
2816	0.4748547667
2817	0.4748514162
2818	0.4748435443
2819	0.4748390266
2820	0.4748357099
2821	0.4748293994
2822	0.4748228383
2823	0.4748145609
2824	0.4748069408
2825	0.4747951335
2826	0.4747916363
2827	0.4747836475
2828	0.4747781312
2829	0.4747753504
2830	0.4747726318
2831	0.4747666921
2832	0.4747624678
2833	0.4747575377
2834	0.4747475399
2835	0.4747449334
2836	0.474739115
2837	0.474730157
2838	0.4747203003
2839	0.4747127852
2840	0.4747062306
2841	0.4747027942
2842	0.4746959141
2843	0.4746873532
2844	0.4746790621
2845	0.4746724993
2846	0.4746636782
2847	0.4746566952
2848	0.4746508495
2849	0.4746436263
2850	0.4746335395
2851	0.4746233118
2852	0.474616555
2853	0.4746113267
2854	0.4746051409
2855	0.474598154
2856	0.4745900879
2857	0.4745869685
2858	0.4745843993
2859	0.4745774775
2860	0.474569926
2861	0.4745618959
2862	0.4745523396
2863	0.4745469101
2864	0.4745383131
2865	0.4745304789
2866	0.4745190453
2867	0.4745146118
2868	0.474501941
2869	0.4745001455
2870	0.4744960169
2871	0.4744884548
2872	0.4744830519
2873	0.4744742982
2874	0.4744698563
2875	0.4744658786
2876	0.4744553628
2877	0.4744500574
2878	0.4744448104
2879	0.4744402029
2880	0.4744339949
2881	0.4744303693
2882	0.47442615
2883	0.4744169551
2884	0.4744117427
2885	0.4744051334
2886	0.4743974518
2887	0.4743901462
2888	0.4743834343
2889	0.4743782962
2890	0.474370812
2891	0.4743615791
2892	0.4743523871
2893	0.4743397829
2894	0.4743331498
2895	0.4743279999
2896	0.474324014
2897	0.4743206622
2898	0.4743146258
2899	0.4743088444
2900	0.4743047539
2901	0.4743022448
2902	0.4742973035
2903	0.4742867629
2904	0.4742825407
2905	0.4742764371
2906	0.4742709637
2907	0.4742632435
2908	0.4742562793
2909	0.4742473683
2910	0.4742394592
2911	0.4742326964
2912	0.4742215995
2913	0.474214726
2914	0.4742105027
2915	0.4742015968
2916	0.4741972105
2917	0.4741927751
2918	0.474185938
2919	0.4741776368
2920	0.4741726827
2921	0.4741614944
2922	0.4741553277
2923	0.4741500572
2924	0.4741449734
2925	0.4741377749
2926	0.4741318574
2927	0.4741258289
